author1_id,author2_id,first_year,pub_count
202,604,2015,1
248,272,2015,1
263,552,2015,1
268,490,2015,1
296,524,2015,1
309,603,2015,1
324,578,2015,1
382,506,2015,1
476,602,2015,1
483,592,2015,1
512,547,2015,1
552,605,2015,1
581,586,2015,1
587,604,2015,1
139,343,2015,1
216,436,2017,1
462,533,2018,1
306,423,2018,1
47,283,2019,1
62,81,2017,1
37,188,2018,1
203,567,2019,1
